zip,lat,lng
A9565,46.7413,14.0634
A9565,46.8842,13.8642
A9565,46.85,13.9
A9565,46.8861,13.8964
A9565,46.8547,13.9125
A9570,46.6841,14.0047
A9570,46.6781,13.9961
A9570,46.6631,13.9797
A9570,46.6667,13.9833
A9571,46.8263,14.0383
A9571,46.8559,13.9934
A9571,46.8236,14.0594
A9571,46.8167,14.1
A9571,46.8469,13.9827
A9571,46.827,14.0717
A9571,46.8153,14.0139
A9571,46.8152,14.0058
A9571,46.8333,14.1
A9571,46.8388,14.0686
A9571,46.8373,14.0268
A9571,46.8333,14.0333
A9571,46.8492,13.9996
A9571,46.845,14
A9571,46.8353,14.0517
A9571,46.8167,14.0167
A9571,46.835,14.0886
A9571,46.8397,14.0467
A9571,46.8167,14.0667
A9571,46.8606,13.9983
A9571,46.8169,14.0539
A9571,46.8207,14.0018
A9571,46.8289,14.0539
A9571,46.8,14.0333
A9571,46.8847,13.9805
A9571,46.831,14.0083
A9571,46.8527,14.0063
A9571,46.8333,14
A9571,46.8167,14.1167
A9571,46.8097,14.0025
A3500,48.4311,15.587
A3500,48.4174,15.5625
A3500,48.4092,15.6141
A3500,48.3963,15.6159
A3500,48.4016,15.581
A3500,48.4167,15.6333
A3500,48.4375,15.6181
A3500,48.4167,15.5333
A3506,48.3789,15.6907
A3506,48.3858,15.6321
A3506,48.3794,15.6524
A3506,48.4,15.65
A3541,48.4311,15.587
A3100,48.1704,15.6184
A3100,48.1833,15.6
A3100,48.2124,15.6495
A3100,48.1667,15.5833
A3100,48.1833,15.6333
A3100,48.2333,15.6
A3100,48.2167,15.5833
A3100,48.2016,15.6492
A3100,48.2178,15.6923
A3100,48.1833,15.5667
A3100,48.1975,15.6302
A3100,48.2,15.6333
A3100,48.1975,15.6302
A3100,48.2,15.5833
A3100,48.1975,15.6302
A3100,48.2084,15.6857
A3100,48.1833,15.6167
A3100,48.2167,15.6167
A3104,48.1503,15.6409
A3104,48.1616,15.6384
A3104,48.1443,15.6413
A3104,48.1833,15.6333
A3104,48.2,15.6333
A3105,48.2415,15.668
A3105,48.2534,15.6782
A3107,48.1975,15.6302
A3107,48.2405,15.6359
A3107,48.2,15.6333
A3107,48.2167,15.6167
A3140,48.2504,15.7055
A3140,48.2234,15.7244
A3140,48.2287,15.7242
A3140,48.2333,15.7
A3151,48.1245,15.6198
A3151,48.1424,15.6193
A3151,48.1333,15.6333
A3151,48.1333,15.6
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3151,48.0927,15.6007
A3385,48.1667,15.5667
A3263,47.9954,14.8739
A3340,47.8735,14.849
A3340,47.96,14.7736
A3340,47.8735,14.849
A3340,47.95,14.7167
A3340,47.8735,14.849
A3340,47.9954,14.8739
A3340,47.9833,14.7
A3340,47.8735,14.849
A3340,47.9791,14.8024
A3340,47.8735,14.849
A2700,47.8,16.25
A2751,47.8,16.25
A2752,47.8,16.25
A3300,48.1229,14.8721
A3300,48.15,14.8333
A3300,48.1167,14.8
A3300,48.1085,14.8439
A3300,48.1216,14.8796
A3300,48.0964,14.8006
A3300,48.1216,14.8796
A3304,48.15,14.9667
A3304,48.1167,14.9167
A3304,48.1216,14.8796
A3304,48.1167,14.9333
A3304,48.1216,14.8796
A3304,48.1167,14.95
A3311,48.1167,14.8
A3311,48.1229,14.8721
A3312,48.1,14.8
A3312,48.1339,14.7459
A3312,48.1167,14.8
A3313,48.15,14.7333
A3313,48.1667,14.7167
A3313,48.15,14.7
A3313,48.15,14.7333
A3313,48.1167,14.8
A3314,48.1339,14.7459
A3314,48.15,14.6167
A3314,48.1339,14.7459
A3314,48.1333,14.6333
A3314,48.1339,14.7459
A3314,48.1339,14.7459
A3321,48.15,14.8167
A3321,48.1167,14.8
A3321,48.1667,14.85
A3321,48.1667,14.8167
A3321,48.15,14.8333
A3322,48.1333,14.9167
A3322,48.1667,14.9167
A3322,48.1507,14.8926
A3323,48.1553,14.8976
A3323,48.2186,14.9053
A3323,48.1553,14.8976
A3323,48.1553,14.8976
A3323,48.1553,14.8976
A3323,48.1833,14.9167
A3323,48.2285,14.8801
A3323,48.1833,14.9167
A3323,48.2,14.95
A3324,48.1553,14.8976
A3324,48.0818,14.9315
A3324,48.1553,14.8976
A3325,48.0833,15
A3331,47.9956,14.7606
A3331,48.0214,14.7562
A3331,47.945,14.717
A3331,48.0078,14.7393
A3331,48.0167,14.7
A3332,48.0167,14.75
A3332,47.945,14.717
A3332,48.0167,14.7
A3332,47.9956,14.7606
A3332,47.945,14.717
A3332,48.0078,14.7393
A3333,47.985,14.7479
A3333,48.0167,14.7
A3333,47.9919,14.7387
A3333,47.945,14.717
A3340,47.95,14.85
A3340,47.9956,14.7606
A3341,47.9333,14.8833
A3341,47.8735,14.849
A3341,47.95,14.85
A3341,47.9167,14.9
A3341,47.8735,14.849
A3341,47.8735,14.849
A3341,47.8735,14.849
A3341,47.8735,14.849
A3341,47.8735,14.849
A3341,47.8735,14.849
A3341,47.8735,14.849
A3341,47.8735,14.849
A3342,47.8667,14.8
A3342,47.8833,14.8333
A3342,47.8735,14.849
A3342,47.8735,14.849
A3342,47.8735,14.849
A3342,47.8735,14.849
A3342,47.8735,14.849
A3343,47.7667,14.7667
A3343,47.8,14.8
A3343,47.8735,14.849
A3343,47.8333,14.7667
A3343,47.8735,14.849
A3343,47.8,14.7667
A3343,47.8735,14.849
A3343,47.8735,14.849
A3343,47.8735,14.849
A3343,47.8735,14.849
A3343,47.8735,14.849
A3343,47.8735,14.849
A3343,47.8735,14.849
A3343,47.8735,14.849
A3344,47.8333,14.9167
A3344,47.8735,14.849
A3344,47.8333,14.8667
A3344,47.8735,14.849
A3350,48.1,14.6
A3350,48.0585,14.6054
A3350,48.0833,14.5333
A3350,48.0585,14.6054
A3350,48.1,14.5667
A3350,48.0585,14.6054
A3350,48.1167,14.5833
A3350,48.1,14.5667
A3350,48.0585,14.6054
A3350,48.1167,14.6333
A3350,48.0585,14.6054
A3350,48.0585,14.6054
A3350,48.0585,14.6054
A3350,48.0585,14.6054
A3351,48.05,14.5833
A3351,48.0585,14.6054
A3352,48.0167,14.6
A3352,48.0585,14.6054
A3352,48.05,14.6167
A3352,48,14.5333
A3352,48.0585,14.6054
A3352,48.05,14.6167
A3353,48.0167,14.7
A3353,48.0333,14.65
A3354,48.0585,14.6054
A3354,48.0667,14.6667
A3355,47.977,14.6313
A3361,48.0833,14.7167
A3361,48.0622,14.7104
A3361,48.1,14.8
A3361,48.0833,14.7667
A3361,48.0646,14.7967
A3361,48.0167,14.7
A3361,48.0646,14.7967
A3361,48.0646,14.7967
A3361,48.0646,14.7967
A3362,48.1,14.8
A3362,48.1167,14.8
A3362,48.0964,14.8006
A3363,48.0646,14.7967
A3363,48.0765,14.8187
A3363,48.0646,14.7967
A3363,48.0646,14.7967
A3364,48.05,14.85
A3364,48.05,14.8667
A3364,48.0646,14.7967
A3364,48.0579,14.8549
A3364,48.0654,14.8704
A3364,48.0646,14.7967
A3364,48.0646,14.7967
A3365,48.0263,14.7901
A3365,48.0646,14.7967
A3365,48.0432,14.794
A3365,48.053,14.8075
A3365,48.0646,14.7967
A3365,48.0177,14.7973
A3372,48.0833,15
A4300,48.1667,14.5222
A4300,48.1667,14.4833
A4300,48.1333,14.5167
A4303,48.2,14.5667
A4303,48.1667,14.5222
A4431,48.0628,14.5096
A4431,48.0758,14.4613
A4431,48.1012,14.494
A4431,48.0767,14.5133
A4431,48.1012,14.494
A4431,48.0921,14.4798
A4432,48.1333,14.5167
A4432,48.1667,14.4833
A4441,48.0333,14.4833
A4441,47.9942,14.5178
A4441,48.0648,14.4602
A4441,47.9942,14.5178
A4442,48,14.5333
A4443,47.9942,14.5178
A4482,48.2118,14.5029
A4482,48.1704,14.4406
A2440,47.9833,16.4667
A2440,48,16.5167
A2441,47.9833,16.4667
A2442,47.95,16.4167
A2442,47.9667,16.4333
A2443,47.9555,16.4849
A2444,47.9667,16.5167
A2452,48,16.5167
A2483,47.95,16.4
A2483,47.95,16.4
A2485,47.9167,16.4167
A2486,47.9,16.4
A2486,47.9,16.35
A2486,47.9,16.3833
A2500,48.0366,16.1759
A2500,47.9757,16.3219
A2500,48.0054,16.2326
A2500,48.0299,16.1173
A2504,47.9846,16.2174
A2511,48.0174,16.2635
A2511,48.0225,16.2354
A2512,47.9853,16.2919
A2512,48.0062,16.2708
A2514,48.0082,16.2917
A2514,48.0148,16.2932
A2514,48.0258,16.3051
A2521,47.9935,16.3427
A2522,47.9757,16.3219
A2523,47.95,16.3
A2524,47.95,16.2833
A2525,47.9439,16.2606
A2525,47.9345,16.2538
A2532,48.0644,16.1506
A2532,48.0314,16.1418
A2532,48.0556,16.1249
A2532,48.0299,16.1173
A2532,48.0453,16.1191
A2533,48.0597,16.0311
A2533,48.0877,16.0169
A2534,48.0597,16.0311
A2534,48.0305,16.0736
A2534,48.0479,16.0983
A2534,48.0583,16.079
A2534,48.0479,16.0983
A2534,48.0314,16.1418
A2534,48.0445,16.0506
A2534,48.0401,16.08
A2534,48.0447,16.0969
A2534,48.0299,16.1173
A2540,47.9557,16.1681
A2540,47.9653,16.2136
A2540,47.9628,16.1937
A2542,47.928,16.2165
A2542,47.951,16.2271
A2544,47.947,16.2114
A2544,47.928,16.2165
A2544,47.9346,16.2287
A2544,47.947,16.2114
A2544,47.951,16.2271
A2551,47.931,16.1791
A2552,47.931,16.1791
A2552,47.931,16.1791
A2560,47.8947,16.1056
A2560,47.9333,16.0667
A2560,47.9262,16.086
A2560,47.9264,16.1125
A2560,47.9457,16.1097
A2560,47.8869,16.0967
A2560,47.8994,16.1211
A2560,47.9178,16.0879
A2563,47.9582,16.0948
A2564,48.0005,16.0237
A2564,47.9821,16.0394
A2564,47.9659,16.0772
A2564,47.9719,16.0735
A2564,47.9582,16.0948
A2564,47.9659,16.0772
A2564,47.9733,15.9733
A2564,47.9659,16.0772
A2564,47.9927,16.0047
A2564,47.9659,16.0772
A2564,47.9659,16.0772
A2564,47.9659,16.0772
A2564,47.9659,16.0772
A2564,47.9659,16.0772
A2564,47.9659,16.0772
A2565,48.004,16.0987
A2565,47.9659,16.0772
A2565,47.9628,16.1937
A2565,47.9896,16.0715
A2565,47.9659,16.0772
A2565,48.0098,16.0607
A2565,48.0299,16.1173
A2565,48.0305,16.0736
A2565,47.9952,16.0459
A2565,48.027,16.0234
A2571,48.029,15.9443
A2571,48.0005,16.0237
A2571,48.0155,15.9966
A2571,48.017,15.9655
A2571,48.027,16.0234
A2572,48.0625,15.9273
A2602,47.9163,16.2886
A2602,47.9345,16.2538
A3033,48.0877,16.0169
A3053,48.0877,16.0169
A1300,48.15,16.5167
A2320,48.12,16.3932
A2320,48.12,16.3932
A2320,48.12,16.3932
A2320,48.12,16.3932
A2320,48.12,16.3932
A2322,48.12,16.3932
A2325,48.12,16.3932
A2325,48.12,16.3932
A2325,48.12,16.3932
A2325,48.12,16.3932
A2326,48.12,16.3932
A2326,48.12,16.3932
A2333,48.118,16.3479
A2401,48.1086,16.8053
A2401,48.1086,16.8053
A2402,48.1,16.6833
A2402,48.1167,16.7167
A2403,48.0833,16.7833
A2403,48.1,16.7667
A2403,48.1,16.8
A2404,48.1167,16.85
A2405,48.1175,16.9358
A2405,48.1342,16.9062
A2410,48.1463,16.945
A2412,48.1333,17
A2413,48.1,17.0333
A2431,48.0938,16.6066
A2431,48.0833,16.6
A2432,48.0667,16.5833
A2433,48.0333,16.6
A2434,48.0326,16.5933
A2434,47.9833,16.65
A2434,48,16.5667
A2434,48.0167,16.5833
A2435,48.0326,16.5933
A2435,48.0326,16.5933
A2435,48,16.5667
A2435,48.0167,16.5833
A2440,47.9555,16.4849
A2440,47.9555,16.4849
A2441,47.9555,16.4849
A2441,47.9555,16.4849
A2451,47.923,16.5579
A2451,47.95,16.5833
A2452,47.9667,16.6
A2452,47.9795,16.6011
A2453,47.9833,16.65
A2454,48.0167,16.6333
A2454,48.0167,16.6667
A2460,48.0167,16.7667
A2462,48.0167,16.7167
A2463,48.0333,16.6667
A2463,48.05,16.6333
A2464,48.05,16.7333
A2464,48.0667,16.7
A2465,48.0667,16.7833
A2471,48.0667,16.85
A2471,48.05,16.8167
A2471,48.0577,16.8453
A2471,48.0756,16.8936
A2471,48.076,16.913
A2472,48.0667,16.95
A2473,48.0504,16.9387
A2181,48.6,16.8167
A2182,48.5833,16.8167
A2183,48.5978,16.7563
A2183,48.6,16.7667
A2184,48.5978,16.7563
A2185,48.6,16.7208
A2185,48.6036,16.7167
A2214,48.3667,16.6333
A2215,48.3941,16.6582
A2221,48.4147,16.6319
A2222,48.45,16.5833
A2222,48.4519,16.5983
A2223,48.45,16.65
A2223,48.4617,16.6272
A2224,48.4772,16.7139
A2224,48.5,16.6667
A2224,48.5,16.65
A2224,48.4833,16.6667
A2225,48.5333,16.7167
A2225,48.5167,16.7
A2225,48.5261,16.7603
A2225,48.4833,16.75
A2225,48.55,16.7833
A2225,48.55,16.7333
A2225,48.5333,16.75
A2225,48.5667,16.7
A2225,48.5495,16.83
A2230,48.3392,16.7202
A2231,48.3167,16.6667
A2232,48.2833,16.5333
A2232,48.2997,16.5667
A2232,48.2833,16.6
A2241,48.3548,16.6912
A2242,48.3868,16.7389
A2243,48.4,16.7
A2244,48.4639,16.7365
A2245,48.4669,16.7806
A2245,48.4667,16.7833
A2251,48.4333,16.7833
A2252,48.4,16.8
A2253,48.3553,16.7533
A2253,48.3444,16.7665
A2253,48.3622,16.7869
A2253,48.3402,16.801
A2261,48.3913,16.8386
A2261,48.3778,16.8281
A2262,48.4,16.8333
A2262,48.4167,16.8333
A2263,48.4731,16.8506
A2263,48.4651,16.8237
A2264,48.4981,16.8723
A2264,48.5107,16.8858
A2265,48.5275,16.888
A2265,48.539,16.9026
A2272,48.5667,16.85
A2272,48.5667,16.8667
A2273,48.6042,16.9047
A2281,48.2466,16.5653
A2281,48.2387,16.5838
A2282,48.2461,16.6406
A2282,48.2667,16.6333
A2282,48.2583,16.6194
A2283,48.2667,16.7
A2284,48.25,16.7333
A2285,48.2226,16.6886
A2285,48.1942,16.7083
A2286,48.2003,16.7469
A2286,48.1927,16.7874
A2286,48.1825,16.7424
A2291,48.2656,16.805
A2291,48.2248,16.8223
A2292,48.15,16.8833
A2292,48.1667,16.8333
A2292,48.1667,16.8833
A2293,48.2789,16.9093
A2294,48.2394,16.875
A2294,48.2789,16.9093
A2294,48.1929,16.9571
A2294,48.2147,16.9367
A2294,48.2167,16.9
A2295,48.3076,16.8273
A2295,48.3411,16.8367
A2295,48.308,16.8719
A2301,48.2028,16.5508
A2301,48.1833,16.6667
A2301,48.2068,16.6269
A2301,48.1667,16.5667
A2301,48.1769,16.5851
A2301,48.1436,16.6126
A2301,48.1667,16.65
A2301,48.1902,16.6436
A2301,48.1817,16.5971
A2301,48.1708,16.6165
A2304,48.1452,16.7009
A2304,48.1635,16.7541
A2304,48.152,16.6651
A2305,48.1645,16.7818
A2305,48.15,16.8333
A2305,48.1663,16.8127
A2305,48.1451,16.7974
A3834,48.8333,15.1333
A3834,48.8167,15.15
A3834,48.8167,15.15
A3860,48.8667,15.1
A3860,48.8333,15.1
A3860,48.8667,15.15
A3860,48.8333,15.1333
A3860,48.8667,15.1167
A3860,48.8833,15.1
A3860,48.85,15.1
A3860,48.8833,15.1333
A3860,48.8167,15.1167
A3860,48.8333,15.0667
A3860,48.9,15.1667
A3861,48.9,15.1667
A3861,48.9083,15.1488
A3861,48.9167,15.1667
A3862,48.8873,15.1236
A3862,48.9,15.1
A3862,48.9,15.0667
A3862,48.8873,15.1236
A3863,48.95,15.1333
A3863,48.9833,15.15
A3863,48.9667,15.1333
A3871,48.9101,15.0484
A3871,48.8167,15
A3871,48.9101,15.0484
A3871,48.8,14.9667
A3872,48.8167,15.0333
A3872,48.85,15.05
A3872,48.8333,15.0667
A3872,48.8333,15.0833
A3872,48.8333,15.0833
A3872,48.8333,15.05
A3873,48.85,15
A3873,48.8833,15.05
A3873,48.8833,15.0167
A3873,48.8833,15.0333
A3874,48.95,15.0833
A3874,48.9167,15.0333
A3874,48.9333,15.0667
A3874,48.9,15.05
A3874,49,15.0333
A3874,48.9333,15.05
A3874,48.9667,15.0667
A3874,48.9919,15.0869
A3874,48.9833,15.05
A3874,48.9667,15.05
A3874,48.9833,15.1
A3874,48.9667,15.0833
A3874,48.9833,15
A3874,48.9833,15.1167
A3874,48.95,15
A3874,48.9833,15.0667
A3874,48.8833,15.0333
A3922,48.6334,14.9277
A3922,48.6253,14.9393
A3922,48.65,14.9
A3922,48.6333,14.8833
A3922,48.6667,14.9667
A3922,48.65,14.9833
A3922,48.5712,14.9508
A3922,48.6207,14.9208
A3922,48.65,14.95
A3922,48.6667,14.9333
A3922,48.6428,14.9815
A3922,48.6667,14.9833
A3923,48.6333,15
A3923,48.646,14.9975
A3932,48.7333,15.0833
A3932,48.75,15.0667
A3932,48.7076,15.1374
A3932,48.7167,15.0833
A3932,48.7167,15.0667
A3932,48.7167,15.1
A3942,48.7333,15.1167
A3942,48.75,15.1167
A3943,48.7833,15.0833
A3943,48.7833,15.0333
A3943,48.8,15.1167
A3943,48.7833,15.05
A3943,48.7731,15.0769
A3943,48.8,15.0333
A3943,48.7833,15.0667
A3943,48.7833,15.05
A3944,48.7667,15.1167
A3944,48.75,15.0833
A3944,48.7667,15.1167
A3945,48.7667,15.0167
A3945,48.7731,15.0769
A3950,48.7683,14.9808
A3950,48.8,14.9833
A3950,48.7833,14.9833
A3950,48.8,14.9667
A3950,48.7333,14.9167
A3950,48.75,14.9333
A3950,48.7833,15
A3950,48.7333,14.9333
A3950,48.7626,14.9707
A3961,48.7167,14.9667
A3961,48.7333,15
A3961,48.7379,14.9227
A3961,48.7167,15.0333
A3961,48.7,15.0167
A3961,48.7379,14.9227
A3961,48.7167,15.0167
A3961,48.7379,14.9227
A3962,48.7667,14.85
A3962,48.7667,14.8167
A3962,48.7667,14.8667
A3962,48.7333,14.8333
A3962,48.75,14.8667
A3962,48.75,14.8833
A3970,48.6833,14.75
A3970,48.6686,14.8476
A3970,48.7167,14.9
A3970,48.6686,14.8476
A3970,48.6833,14.7667
A3970,48.6686,14.8476
A3970,48.7167,14.9
A3970,48.7167,14.9333
A3970,48.6833,14.9667
A3970,48.7,14.8833
A3970,48.6833,14.7833
A3970,48.65,14.8833
A3970,48.6833,14.8667
A3970,48.7,14.8
A3970,48.65,14.8667
A3970,48.7167,14.9
A3970,48.6833,14.9167
A3970,48.7,14.9333
A3970,48.7333,14.8667
A3970,48.6667,14.9
A3970,48.6667,14.8833
A3970,48.6833,14.85
A3970,48.7167,14.85
A3971,48.6833,14.85
A3971,48.65,14.85
A3971,48.65,14.85
A3971,48.6667,14.7333
A3971,48.6667,14.8333
A3971,48.6686,14.8476
A3971,48.65,14.7833
A3971,48.6686,14.8476
A3971,48.6686,14.8476
A3971,48.6686,14.8476
A3971,48.6686,14.8476
A3972,48.6167,14.85
A3972,48.6167,14.8167
A3972,48.6686,14.8476
A3972,48.6333,14.8
A3972,48.6333,14.8333
A3972,48.6686,14.8476
A3972,48.6333,14.7333
A3972,48.6333,14.8667
A3972,48.6686,14.8476
A3972,48.6333,14.8667
A3972,48.6167,14.85
A3973,48.5833,14.75
A2013,48.5167,16.15
A2013,48.4718,16.0946
A2013,48.4833,16.1333
A2013,48.4711,16.1444
A2013,48.5,16.0833
A2013,48.5053,16.1069
A2013,48.4833,16.1667
A2013,48.4833,16.0833
A2013,48.4833,16.1167
A2013,48.4833,16.0833
A2013,48.5167,16.1667
A2013,48.5,16.1667
A2014,48.5,16.0333
A2014,48.5333,16.05
A2014,48.5,16.05
A2014,48.5,16.0667
A2020,48.5333,16.05
A2020,48.5833,16.1
A2020,48.5833,16.15
A2020,48.55,16.0167
A2020,48.6167,16.0167
A2020,48.5667,16.1
A2020,48.5667,15.9833
A2020,48.5667,16.1167
A2020,48.6167,16.05
A2020,48.5833,16.1167
A2020,48.5833,16.0667
A2020,48.55,16.0833
A2020,48.6086,15.995
A2020,48.5456,16.0867
A2020,48.5719,15.99
A2020,48.6,16.05
A2020,48.55,16.0333
A2022,48.6394,16.1247
A2022,48.6359,16.15
A2023,48.6,16.2
A2023,48.6167,16.1833
A2023,48.6167,16.15
A2023,48.6333,16.2
A2024,48.6738,16.1813
A2031,48.5833,16.2
A2031,48.5667,16.1833
A2031,48.5667,16.1667
A2032,48.6,16.2333
A2032,48.5833,16.2333
A2033,48.6167,16.2333
A2033,48.6167,16.2333
A2033,48.6333,16.2167
A2041,48.6279,16.1009
A2041,48.6,16.15
A2041,48.6247,16.0748
A2041,48.6167,16.0667
A2041,48.6,16.15
A2041,48.6247,16.0748
A2042,48.65,16.05
A2042,48.65,16.0833
A2042,48.6339,15.9847
A2042,48.6167,16.0667
A2042,48.6272,16.0208
A2051,48.6667,15.95
A2051,48.6833,15.95
A2051,48.7,15.9167
A2051,48.7,15.9167
A2051,48.6833,15.9833
A2052,48.7,16.0167
A2052,48.7,16.0167
A2052,48.7,16.0333
A2053,48.7333,16.0333
A2053,48.706,16.0036
A2053,48.7,16.0333
A2054,48.75,16.0667
A2054,48.7,16.0667
A2054,48.7667,16
A2054,48.706,16.0036
A2054,48.7,16.0667
A2061,48.7,16.1167
A2061,48.7076,16.1921
A2061,48.7,16.15
A2062,48.7167,16.1667
A2062,48.7125,16.1861
A2070,48.7833,15.9667
A2070,48.7333,15.95
A2070,48.75,15.95
A2070,48.7843,15.9745
A2070,48.7667,16
A2070,48.75,15.9333
A2073,48.7402,15.8972
A2073,48.7381,15.8749
A2073,48.7167,15.9167
A2073,48.7524,15.9567
A2074,48.7667,16
A2074,48.75,16.0167
A2074,48.75,16
A2081,48.7963,15.8954
A2081,48.7667,15.9
A2082,48.8167,15.8667
A2082,48.85,15.85
A2083,48.8,15.8333
A2083,48.8167,15.85
A2083,48.8167,15.8167
A2092,48.85,15.7667
A2092,48.8667,15.8
A2092,48.8398,15.805
A3472,48.5,15.8167
A3473,48.5333,15.8
A3473,48.5,15.7667
A3473,48.5167,15.7833
A3473,48.5,15.8
A3473,48.5333,15.75
A3701,48.5167,16.0167
A3701,48.5,16
A3704,48.5,15.9333
A3704,48.5,15.9333
A3704,48.5,15.9333
A3710,48.55,15.9333
A3710,48.5717,15.9367
A3710,48.55,15.9167
A3710,48.5,15.9333
A3710,48.5333,15.9833
A3710,48.5167,15.9167
A3710,48.5167,15.9667
A3710,48.5167,15.95
A3710,48.5167,15.9
A3710,48.55,15.9667
A3711,48.5167,15.8667
A3711,48.5306,15.8794
A3712,48.5666,15.8767
A3712,48.5667,15.8167
A3712,48.55,15.8
A3712,48.5666,15.8767
A3713,48.5833,15.8
A3713,48.5667,15.7667
A3713,48.5666,15.8767
A3714,48.5833,15.9333
A3714,48.5666,15.8767
A3714,48.6167,15.9333
A3714,48.6,15.9333
A3714,48.6458,15.9306
A3714,48.6,15.9833
A3714,48.6333,15.9333
A3720,48.55,15.8667
A3720,48.55,15.8167
A3720,48.5667,15.85
A3720,48.5333,15.85
A3720,48.55,15.8333
A3720,48.5667,15.9
A3720,48.55,15.85
A3721,48.5833,15.8667
A3721,48.5778,15.8742
A3721,48.6,15.8833
A3721,48.5833,15.8333
A3741,48.7215,15.8569
A3741,48.7048,15.8603
A3741,48.6978,15.8884
A3741,48.6955,15.8287
A3741,48.6989,15.8508
A3742,48.7333,15.8167
A2081,48.7833,15.8667
A2084,48.7667,15.8
A2084,48.7667,15.8
A2084,48.8,15.8
A2084,48.7833,15.7667
A2084,48.7667,15.7667
A2084,48.75,15.8167
A2084,48.75,15.8333
A2091,48.8218,15.7408
A2091,48.8321,15.7156
A2091,48.8003,15.7422
A2093,48.7973,15.6727
A2093,48.7833,15.65
A2093,48.8233,15.6749
A2093,48.7806,15.7127
A2093,48.7854,15.7094
A2093,48.7753,15.6768
A2094,48.8306,15.6241
A2094,48.8333,15.6
A2094,48.8167,15.5833
A2094,48.8177,15.6256
A2095,48.8676,15.6212
A2095,48.8667,15.6333
A2095,48.85,15.6167
A2095,48.8833,15.6167
A2095,48.8667,15.6
A2095,48.8667,15.6667
A2095,48.85,15.6667
A2095,48.8833,15.6
A3571,48.6,15.65
A3571,48.5833,15.6667
A3571,48.5937,15.616
A3571,48.6,15.6167
A3571,48.5937,15.616
A3571,48.5833,15.65
A3571,48.5937,15.616
A3571,48.5937,15.616
A3571,48.5937,15.616
A3571,48.5833,15.6833
A3571,48.5833,15.65
A3571,48.6,15.7167
A3573,48.6167,15.6167
A3573,48.6281,15.6406
A3573,48.6167,15.6
A3580,48.6427,15.6483
A3580,48.6921,15.6473
A3580,48.7,15.55
A3580,48.6627,15.6566
A3580,48.6281,15.6406
A3580,48.6255,15.6883
A3580,48.6423,15.7008
A3580,48.6732,15.6926
A3580,48.6167,15.7167
A3580,48.6728,15.6281
A3580,48.6667,15.6
A3580,48.6597,15.6447
A3580,48.6942,15.5668
A3580,48.6597,15.6447
A3591,48.6333,15.55
A3591,48.6667,15.5667
A3591,48.6333,15.5667
A3591,48.65,15.6167
A3591,48.6333,15.5833
A3592,48.6667,15.55
A3592,48.65,15.5
A3592,48.65,15.4833
A3592,48.6477,15.484
A3592,48.6667,15.5333
A3592,48.6477,15.484
A3592,48.6667,15.5333
A3593,48.6667,15.45
A3595,48.6833,15.5254
A3595,48.7167,15.4667
A3595,48.6477,15.484
A3595,48.6833,15.5
A3595,48.6942,15.5201
A3595,48.6477,15.484
A3595,48.7,15.4667
A3595,48.6833,15.5
A3595,48.6833,15.4667
A3595,48.6828,15.5578
A3713,48.5833,15.7833
A3713,48.5833,15.75
A3713,48.6,15.75
A3713,48.5833,15.7667
A3713,48.6,15.7333
A3713,48.6,15.7833
A3722,48.6102,15.8646
A3722,48.6167,15.85
A3730,48.6594,15.7898
A3730,48.6167,15.85
A3730,48.5833,15.8167
A3730,48.6833,15.8167
A3730,48.6667,15.85
A3730,48.6494,15.8861
A3730,48.6401,15.8292
A3730,48.6333,15.7833
A3730,48.6167,15.8167
A3730,48.6333,15.8833
A3730,48.6,15.8167
A3730,48.6389,15.819
A3730,48.6739,15.8344
A3730,48.6667,15.8167
A3742,48.7442,15.7626
A3742,48.7308,15.7899
A3743,48.6985,15.8036
A3744,48.65,15.7333
A3744,48.6423,15.7008
A3744,48.6647,15.7516
A3751,48.6872,15.7213
A3751,48.7093,15.6823
A3751,48.6768,15.7712
A3751,48.6833,15.75
A3751,48.6963,15.7992
A3752,48.7333,15.7333
A3752,48.748,15.7389
A3752,48.7588,15.7216
A3752,48.7333,15.75
A3752,48.7167,15.7167
A3752,48.7167,15.7167
A3752,48.7,15.7333
A3753,48.75,15.6
A3753,48.75,15.6333
A3753,48.7236,15.6789
A3753,48.7333,15.6167
A3753,48.7833,15.6167
A3753,48.7346,15.6648
A3753,48.7667,15.7
A3753,48.75,15.6
A3753,48.7781,15.6371
A3753,48.7238,15.6102
